,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,key,mode,liveness,loudness,speechiness,tempo,time_signature,valence
464,Crazy Little Thing Called Love - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,163373,76,0.599,0.713,0.761,0.00000474,0,1,0.349,-6.887,0.0421,77.015,4,0.712
465,Don't You (Forget About Me) - Remastered,Celebrate (Greatest Hits),Simple Minds,2013-03-25,263973,4,0.602,0.00398,0.784,0.0852,11,0,0.0931,-7.976,0.0313,133.019,4,0.918
466,I Still Haven't Found What I'm Looking For - Remastered 2007,The Joshua Tree (Deluxe Edition Remastered),U2,1987-03-10,277480,0,0.565,0.0139,0.764,0.00488,1,1,0.079,-9.43,0.0351,100.891,4,0.686
467,Islands in the Stream,Pure & Simple,Dolly Parton,2016-08-19,250053,69,0.611,0.68,0.524,0,8,1,0.0753,-8.256,0.035,203.787,4,0.73
468,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",The Definitive Collection,Eric Carmen,1997,251066,75,0.712,0.011,0.549,0,5,1,0.118,-9.484,0.0254,109.882,4,0.552
469,I'm Still Standing,Rocket Man (Deluxe Edition),Elton John,2007-03-26,181786,0,0.489,0.455,0.927,0.00165,10,0,0.305,-6.298,0.17,177.354,4,0.79
470,Walk Of Life,Brothers In Arms (Remastered),Dire Straits,1985-05-13,249960,0,0.461,0.405,0.918,0.00033,4,1,0.126,-8.507,0.0959,172.435,4,0.802
471,Dancing On The Ceiling,Dancing On The Ceiling (Expanded Edition),Lionel Richie,1986,270720,70,0.698,0.12,0.774,0.00000226,0,1,0.394,-8.642,0.048,133.197,4,0.731
472,The Power Of Love,Greatest Hits: Huey Lewis And The News,Huey Lewis & The News,2006-01-01,234333,74,0.768,0.0964,0.829,0.0000292,5,1,0.097,-5.109,0.0313,118.773,4,0.962
473,Always on My Mind,Discography - Complete Singles Collection,Pet Shop Boys,1998-03-31,234906,71,0.533,0.0116,0.783,0.0565,7,1,0.186,-10.61,0.0366,124.874,4,0.726
474,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,1985,238733,78,0.596,0.0116,0.869,0.173,10,1,0.0678,-11.97,0.037,109.902,4,0.944
475,Every Little Thing She Does Is Magic,Ghost In The Machine (Remastered 2003),The Police,1981-10-02,260573,74,0.558,0.121,0.768,0.0626,2,1,0.124,-9.997,0.0343,81.909,4,0.429
476,Got My Mind Set On You - Remastered 2004,Cloud Nine,George Harrison,1987-11-02,234653,73,0.767,0.465,0.854,0.00000203,4,1,0.485,-6.947,0.0426,149.206,4,0.963
477,A Little Respect - 2009 - Remaster,The Innocents,Erasure,1988-04-18,213986,4,0.605,0.0303,0.785,0.00000414,0,1,0.288,-7.961,0.0257,113.803,4,0.628
478,Uptown Girl,An Innocent Man,Billy Joel,1983-08-08,197706,78,0.701,0.0755,0.944,0,4,1,0.601,-2.986,0.0455,128.993,4,0.792
479,Hungry Heart,The River,Bruce Springsteen,1980-10-17,199453,69,0.641,0.0857,0.894,0.009,8,1,0.157,-7.41,0.0273,109.823,4,0.972
480,Invisible Touch - Remastered 2007,Invisible Touch,Genesis,1986-06-09,210133,70,0.623,0.202,0.94,0.00184,0,1,0.0472,-5.731,0.0365,131.037,4,0.837
481,"Footloose - From ""Footloose"" Soundtrack",Footloose (15th Anniversary Collectors' Edition),Kenny Loggins,1984,226826,72,0.583,0.0984,0.905,0.00019,2,1,0.0593,-6.132,0.0733,173.982,4,0.646
482,Stuck With You,Fore!,Huey Lewis & The News,1986-01-01,269573,66,0.704,0.0873,0.544,0.0000166,4,0,0.041,-11.402,0.026,120.717,4,0.628
483,Manic Monday,Different Light,The Bangles,1985-07-17,184173,53,0.685,0.335,0.571,0.00000238,2,1,0.214,-11.623,0.0299,121.737,4,0.869
484,All Night Long (All Night) - Single Version,Back To Front,Lionel Richie,1992-01-01,258666,70,0.748,0.15,0.603,0.000261,1,1,0.0269,-12.044,0.043,108.831,4,0.827
485,Don't Stop Believin',The Essential Journey,Journey,2001-10-16,248906,73,0.491,0.25,0.802,0,4,1,0.387,-7.106,0.0392,119.25,4,0.472
486,The Look,Look Sharp! (2009 Version),Roxette,1988-10-19,237320,4,0.634,0.0531,0.838,0.00000834,2,1,0.0522,-5.363,0.0413,95.011,4,0.541
487,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",LOVE,Bill Medley,2009-02-09,289066,60,0.7,0.0869,0.781,0.00342,6,0,0.059,-8.255,0.0507,108.694,4,0.385
488,Nothing's Gonna Stop Us Now,No Protection,Starship,1987,270333,0,0.643,0.0298,0.801,0,6,1,0.0719,-4.921,0.0228,95.988,4,0.534
489,Wake Me Up Before You Go-Go,Make It Big,Wham!,1984-10-23,230693,0,0.618,0.186,0.764,0,0,1,0.12,-6.027,0.0562,81.366,4,0.876
490,Rosanna,Toto IV,TOTO,1982-04-08,331200,73,0.365,0.0208,0.513,0.000147,7,0,0.205,-13.034,0.0357,80.647,4,0.739
491,Everywhere,Tango In The Night,Fleetwood Mac,1987-04-13,222733,0,0.69,0.218,0.54,0.00657,4,1,0.115,-10.516,0.0317,114.846,4,0.764
492,Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Deluxe Edition Remastered),U2,1984-10-01,228426,69,0.458,0.00135,0.843,0.000296,4,1,0.778,-7.201,0.0316,105.701,4,0.713
493,The Boys Of Summer,Building The Perfect Beast,Don Henley,1984-01-01,288733,77,0.516,0.501,0.549,0.00572,6,1,0.184,-13.741,0.0373,176.941,4,0.907
494,I Knew You Were Waiting (For Me),Aretha,George Michael,1986,241000,0,0.71,0.23,0.639,0,4,1,0.172,-12.839,0.045,107.947,4,0.733
495,Nikita,Ice On Fire,Elton John,1985-11-07,343240,70,0.632,0.123,0.656,0.000264,7,1,0.0735,-9.29,0.0277,86.605,4,0.752
496,Girls Just Want to Have Fun,The Best Of The 80's,Cyndi Lauper,2007-12-10,228120,65,0.705,0.414,0.847,0.00000321,6,1,0.406,-2.588,0.0361,120.527,4,0.743
497,If I Could Turn Back Time,Heart Of Stone,Cher,1989-01-01,239826,72,0.658,0.243,0.575,0,11,1,0.122,-10.365,0.0267,108.329,4,0.504
498,Don't Get Me Wrong - 2007 Remaster,Get Close (Expanded & Remastered),Pretenders,1986-11-04,227626,66,0.46,0.139,0.932,0.00504,0,1,0.114,-6.264,0.0468,203.617,4,0.849
499,Against All Odds (Take a Look at Me Now) - 2016 Remaster,The Singles (Expanded),Phil Collins,2016-10-14,206360,76,0.58,0.198,0.498,0,1,1,0.132,-6.901,0.0277,116.271,4,0.111
500,The Winner Takes It All,Super Trouper,ABBA,1980,294720,74,0.454,0.574,0.788,0.000766,6,1,0.0859,-6.748,0.0371,126.15,4,0.52
501,I Guess That's Why They Call It The Blues,Too Low For Zero,Elton John,1983-05-30,285333,71,0.673,0.217,0.663,0.017,0,1,0.177,-7.29,0.0269,120.634,3,0.671
502,Addicted To Love,Riptide,Robert Palmer,1985-01-01,363640,71,0.702,0.382,0.578,0.00000589,2,1,0.0425,-13.415,0.031,111.617,4,0.975
503,Valerie,Talking Back To The Night,Steve Winwood,1982-01-01,246666,0,0.722,0.593,0.518,0.00453,9,1,0.0854,-10.78,0.0296,116.289,4,0.753
504,Easy Lover,Chinese Wall,Philip Bailey,1985-03-20,304506,69,0.749,0.0674,0.699,0.00192,1,1,0.0763,-13.108,0.0371,128.904,4,0.935
505,The Way It Is,The Way It Is,Bruce Hornsby,1986-06-02,297853,71,0.582,0.607,0.689,0.0571,7,1,0.145,-12.203,0.0277,111.166,4,0.531
506,Like a Prayer,Like a Prayer,Madonna,1989-03-21,340866,66,0.66,0.432,0.629,0.000073,5,1,0.172,-12.359,0.0387,111.926,4,0.324
507,Jump (Original Mix),Break Out (1983 Version - Expanded Edition),The Pointer Sisters,1983-04-01,262560,65,0.846,0.0867,0.826,0,10,0,0.12,-7.909,0.098,134.454,4,0.813
508,Glory Days,Born In The U.S.A.,Bruce Springsteen,1984-06-04,254733,71,0.574,0.0457,0.96,0,9,1,0.121,-4.906,0.032,117.486,4,0.978
509,Purple Rain,Purple Rain,Prince,1984-06-19,522306,0,0.383,0.0416,0.57,0.00683,10,1,0.746,-7.019,0.0318,114.147,4,0.183
510,Livin' On A Prayer,Slippery When Wet,Bon Jovi,1986-08-16,249293,84,0.532,0.0778,0.887,0.000214,0,1,0.294,-3.757,0.0335,122.511,4,0.795
511,Heaven Is a Place on Earth,Greatest Vol.1 - Belinda Carlisle,Belinda Carlisle,2013-06-03,246520,70,0.64,0.0243,0.852,0.00000182,1,0,0.0497,-8.119,0.0345,122.902,4,0.793
512,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),Paul Simon,1986-08-12,280000,76,0.776,0.182,0.763,0.00647,5,1,0.077,-8.124,0.0534,128.433,4,0.82
513,Little Lies - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,221053,72,0.64,0.216,0.649,0.000083,2,1,0.0551,-10.345,0.0264,124.825,4,0.865
514,St. Elmos Fire (Man in Motion),St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,John Parr,1985-01-01,251800,67,0.612,0.15,0.6,0.00000304,9,1,0.222,-10.945,0.0327,111.203,4,0.471
515,Papa Don't Preach,True Blue (Reissue),Madonna,1986-06-30,268533,67,0.833,0.343,0.934,0.00000755,5,0,0.0521,-3.243,0.0313,121.879,4,0.964
516,You Got It,Mystery Girl,Roy Orbison,1989,210266,70,0.649,0.596,0.618,0.00000146,9,1,0.192,-10.728,0.0265,114.688,4,0.667
517,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),Queen,1982-05-03,248440,80,0.671,0.429,0.712,0,2,1,0.103,-7.815,0.0476,113.805,4,0.462
518,Don't Dream It's Over,Crowded House (Deluxe),Crowded House,1986-08-01,238173,68,0.451,0.00939,0.752,0.000202,8,1,0.0844,-6.993,0.0412,81.917,4,0.358
519,Africa,Toto IV,TOTO,1982-04-08,295893,83,0.671,0.257,0.373,0.0000801,9,1,0.0481,-18.064,0.0323,92.718,4,0.732
520,Holiday,Madonna,Madonna,1983-07-27,231560,60,0.813,0.0251,0.699,0.0135,7,1,0.0527,-8.656,0.0458,117.548,4,0.732
521,Super Trouper,Super Trouper,ABBA,1980,252853,72,0.764,0.457,0.626,0.00000635,0,1,0.201,-8.274,0.0288,118.34,4,0.961
522,The Living Years,Living Years,Mike & The Mechanics,1988-10-28,332333,67,0.527,0.655,0.429,0,8,1,0.0865,-12.431,0.0321,97.893,4,0.277
523,With Or Without You - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,295515,81,0.54,0.000202,0.429,0.355,2,1,0.141,-11.822,0.0285,110.171,4,0.113
524,A Kind Of Magic - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,1986-06-02,264253,70,0.67,0.0184,0.776,0.00294,9,1,0.128,-5.874,0.0356,130.128,4,0.703
525,Run To You,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,233270,69,0.561,0.00515,0.811,0.000036,4,1,0.287,-6.157,0.0265,126.593,4,0.635
526,Gloria,Branigan,Laura Branigan,1982-03-10,289853,66,0.776,0.107,0.743,0.293,9,1,0.149,-6.807,0.0289,131.343,4,0.84
527,Bette Davis Eyes,Mistaken Identity,Kim Carnes,1981-01-01,228000,74,0.675,0.0204,0.649,0,5,1,0.0959,-10.271,0.0319,116.624,4,0.596
528,We Built This City,Knee Deep In The Hoopla,Starship,1985,296080,1,0.661,0.052,0.908,0,5,1,0.0708,-4.897,0.039,144.091,4,0.656
529,Don't You Want Me,Dare!,The Human League,1981,236920,76,0.731,0.184,0.738,0,9,0,0.214,-8.125,0.0377,117.656,4,0.958
530,New Sensation,Kick (Remastered),INXS,1987,220160,67,0.682,0.00712,0.954,0.0000404,9,1,0.052,-4.951,0.0625,115.475,4,0.928
531,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,213066,77,0.631,0.0436,0.932,0.137,5,1,0.0918,-4.142,0.0354,122.429,4,0.971
532,Just Can't Get Enough,Speak And Spell (Deluxe),Depeche Mode,1981-11-02,220893,72,0.766,0.403,0.772,0.0584,0,1,0.183,-9.362,0.0353,128.168,4,0.919
533,Don't Leave Me This Way (with Sarah Jane Morris),Communards,The Communards,1986-01-01,271066,69,0.64,0.135,0.926,0.00000204,3,1,0.134,-5.597,0.0322,131.997,4,0.901
534,Flashdance...What a Feeling - Radio Edit,What a Feelin',Irene Cara,1983-01-01,237053,76,0.572,0.0058,0.654,0.00000321,7,0,0.09,-7.027,0.0344,122.491,4,0.399
535,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Above The Clouds - The Collection (Deluxe),Glenn Frey,2018-04-27,227800,68,0.622,0.0167,0.865,0.0000234,7,1,0.0692,-6.369,0.0531,149.706,4,0.87
536,The Whole Of The Moon - 2004 Remastered Version,This Is The Sea,The Waterboys,1985,302826,0,0.606,0.119,0.794,0.00000716,0,1,0.125,-7.168,0.0291,105.813,4,0.584
537,Sledgehammer,So (Remastered),Peter Gabriel,1986-05-19,313533,66,0.657,0.0246,0.685,0,1,1,0.037,-5.203,0.0334,96.458,4,0.424
538,"Get Outta My Dreams, Get Into My Car",The Very Best of Billy Ocean,Billy Ocean,2010-04-26,284373,63,0.666,0.0874,0.91,0.00000841,4,1,0.336,-6.457,0.0399,117.14,4,0.919
539,I Don't Want A Lover,Southside,Texas,1989-01-01,300600,63,0.756,0.196,0.47,0.000487,7,1,0.126,-12.615,0.0394,120.484,4,0.43
540,Black Velvet,Alannah Myles,Alannah Myles,1989-03-14,287440,72,0.754,0.273,0.366,0.0000904,8,1,0.106,-10.07,0.0312,91.147,4,0.469
541,Fame,Fame: The Original Soundtrack from the Motion Picture,Irene Cara,1980-05-16,316066,0,0.7,0.132,0.73,0,0,0,0.133,-8.763,0.0311,130.519,4,0.961
542,You're the Voice,Collections,John Farnham,2008-09-19,302106,63,0.369,0.22,0.762,0.000028,10,1,0.579,-8.993,0.0464,84.957,4,0.644
543,She Drives Me Crazy,The Platinum Collection,Fine Young Cannibals,2006-03-20,218906,0,0.796,0.164,0.693,0.0000177,2,1,0.0408,-6.02,0.0413,108.8,4,0.954
544,Born in the U.S.A.,Born In The U.S.A.,Bruce Springsteen,1984-06-04,278680,76,0.398,0.000373,0.952,0.0000775,4,1,0.1,-6.042,0.061,122.093,4,0.584
545,Total Eclipse of the Heart,The Very Best of Bonnie Tyler,Bonnie Tyler,2009-03-26,267360,78,0.431,0.145,0.723,0,8,1,0.374,-5.887,0.0568,130.141,4,0.19
546,I'm Gonna Be (500 Miles),Finest,The Proclaimers,2003-09-01,219466,73,0.851,0.151,0.551,0,4,1,0.0827,-5.177,0.0396,131.922,4,0.807
547,All Right,Another Page,Christopher Cross,1983,253653,63,0.711,0.17,0.647,0,6,0,0.234,-5.225,0.0353,132.752,4,0.504
548,Up Where We Belong,The Ultimate Collection 1968-2003,Joe Cocker,2003-12-01,233240,62,0.573,0.597,0.429,0.0000818,2,1,0.0839,-8.68,0.0294,139.097,4,0.361
549,Love Changes (Everything),Everything,Climie Fisher,1988-03-14,268186,67,0.624,0.305,0.868,0.0000138,5,1,0.186,-5.867,0.0269,111.143,4,0.806
550,The Way You Make Me Feel - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,1987-08-31,298120,75,0.877,0.0544,0.854,0.000055,1,1,0.144,-4.523,0.147,114.472,4,0.54
551,Jump - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,241599,79,0.572,0.171,0.835,0.000377,0,1,0.0702,-6.219,0.0317,129.981,4,0.795
552,Let's Dance - Single Version [Remastered],Legacy,David Bowie,2016-11-11,248586,49,0.643,0.00773,0.627,0.00259,8,1,0.123,-10.972,0.0405,114.477,4,0.725
553,La Isla Bonita,True Blue (Reissue),Madonna,1986-06-30,242733,73,0.724,0.304,0.822,0.0000138,1,0,0.0553,-4.374,0.0333,99.9,4,0.964
554,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),U2,1987-03-03,337505,68,0.49,0.00976,0.724,0.0046,2,1,0.159,-9.581,0.0366,125.812,4,0.292
555,I Can Dream About You,Streets Of Fire,Dan Hartman,1984-01-01,247800,1,0.747,0.1,0.533,0,9,1,0.0344,-12.165,0.0554,112.987,4,0.875
556,"When the Going Gets Tough, The Tough Get Going",The Very Best of Billy Ocean,Billy Ocean,2010-04-26,248000,65,0.755,0.405,0.763,0,4,1,0.318,-6.318,0.0473,122.045,4,0.932
557,I Want To Break Free,The Works,Queen,1984-02-27,201000,0,0.862,0.0512,0.401,0.00607,4,1,0.18,-12.088,0.0374,109.142,4,0.8
558,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",80 Totally 80s Hits,Dionne Warwick,2014-03-03,257360,42,0.683,0.333,0.284,0,0,0,0.0608,-15.207,0.0314,120.233,4,0.207
559,I Want to Know What Love Is - 1999 Remaster,Agent Provocateur,Foreigner,1984-12-12,304786,79,0.477,0.193,0.471,0.00000176,6,1,0.131,-10.036,0.0277,81.204,4,0.423
560,Higher Love - Single Version,'80s Pop #1's,Steve Winwood,2007-01-01,252226,62,0.696,0.055,0.89,0.0596,5,1,0.5,-6.819,0.0441,98.742,4,0.922
561,I Got You Babe,Baggariddim,UB40,1985-01-01,189093,66,0.756,0.0806,0.61,0.0000789,5,1,0.114,-13.002,0.0709,173.818,4,0.863
562,I'm So Excited,So Excited! (Expanded Edition),The Pointer Sisters,1982-02-01,230640,73,0.59,0.0962,0.868,0.000322,5,0,0.442,-5.832,0.048,184.348,4,0.798
563,Part-Time Lover,In Square Circle,Stevie Wonder,1985-09-13,252560,69,0.662,0.165,0.624,0,10,0,0.0674,-13.606,0.0417,174.513,4,0.961
564,Maneater,H2O,Daryl Hall & John Oates,1982-10-04,273173,76,0.724,0.0405,0.498,0.0000856,11,0,0.0761,-13.083,0.0423,88.825,4,0.823
565,Need You Tonight,Kick (Remastered),INXS,1987,181106,72,0.795,0.0419,0.63,0.575,10,0,0.0894,-7.217,0.0841,108.701,4,0.785
566,Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,Prince,1986-03-31,226240,74,0.898,0.0135,0.271,0.00138,7,1,0.0461,-12.238,0.091,111.485,4,0.742
567,Love Shack,Cosmic Thing,The B-52's,1989-06-23,320680,72,0.701,0.0544,0.803,0.00000154,5,0,0.7,-6.786,0.0545,133.608,4,0.903
568,"De Do Do Do, De Da Da Da",Zenyatta Mondatta (Remastered 2003),The Police,1980-10-03,247293,66,0.78,0.06,0.523,0.0629,9,1,0.24,-8.884,0.051,147.86,4,0.855
569,Celebration,Celebrate!,Kool & The Gang,1980-09-29,298866,73,0.885,0.145,0.664,0.0483,1,1,0.0767,-11.795,0.0524,121.632,4,0.906
570,Heaven,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,243360,77,0.382,0.0465,0.589,0,9,0,0.122,-7.315,0.0267,140.059,4,0.335
571,La Bamba,La Bamba / Charlena,Los Lobos,1987-06-20,174186,67,0.506,0.144,0.764,0.00025,0,1,0.247,-12.239,0.046,156.336,4,0.868
572,Eternal Flame,The Essential Bangles,The Bangles,2004,238026,69,0.526,0.525,0.358,0,4,0,0.0942,-7.239,0.0243,78.989,3,0.399
573,We Didn't Start the Fire,Storm Front,Billy Joel,1989-10-17,287733,76,0.712,0.0771,0.967,0,7,1,0.356,-5.206,0.047,145.024,4,0.895
574,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987,275395,71,0.292,0.0117,0.823,0.0000779,7,1,0.155,-6.763,0.0407,89.939,4,0.244
575,Never Tear Us Apart,Kick (Remastered),INXS,1987,184586,70,0.664,0.00309,0.613,0.000128,0,1,0.175,-7.56,0.0273,96.6,3,0.193
576,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster),Queen,1984-02-27,348226,76,0.744,0.183,0.502,0.000228,5,1,0.189,-7.719,0.0359,112.344,4,0.66
577,Alone,Bad Animals,Heart,1987-06-06,218733,75,0.418,0.638,0.452,0.00026,1,1,0.0959,-13.099,0.0356,175.088,4,0.168
578,Kayleigh - 2017 Remaster,Misplaced Childhood (2017 Remaster),Marillion,1985-06-17,243560,66,0.585,0.247,0.567,0.0023,2,1,0.102,-8.35,0.0263,106.127,4,0.564
579,9 to 5,9 To 5 And Odd Jobs,Dolly Parton,1980,162466,77,0.554,0.416,0.783,0.00000154,6,1,0.631,-5.852,0.0457,105.39,4,0.813
580,Ebony & Ivory,Pop Music: The Modern Era 1976-1999,Paul McCartney,1999-10-11,222466,0,0.632,0.148,0.559,0,4,1,0.0515,-11.564,0.0355,80.709,4,0.757
581,Baby Jane - 2008 Remaster,Body Wishes,Rod Stewart,1983,283493,65,0.641,0.0137,0.796,0.000115,2,0,0.358,-8.56,0.0407,123.229,4,0.727
582,Free Fallin',Full Moon Fever,Tom Petty,1989-01-01,256666,1,0.617,0.178,0.435,0,5,1,0.0822,-13.547,0.0256,84.382,4,0.601
583,Sacrifice,Sleeping With The Past (Remastered with bonus tracks),Elton John,1989-08-29,304133,75,0.756,0.0165,0.422,0.00183,11,0,0.0368,-12.967,0.0292,112.751,4,0.487
584,Sussudio - 2016 Remaster,No Jacket Required (2016 Remaster),Phil Collins,1985-01-25,263106,68,0.714,0.0529,0.935,0.0934,5,1,0.0515,-5.195,0.0849,121.232,4,0.725
585,Give It Up,All In a Night's Work (Expanded Version),KC & The Sunshine Band,2016-03-11,254240,68,0.862,0.0192,0.624,0.000153,3,1,0.0465,-11.63,0.0565,124.896,4,0.882
586,Mary's Prayer,Meet Danny Wilson,Danny Wilson,1987-01-01,234466,61,0.682,0.235,0.571,0,0,1,0.116,-13.139,0.0367,135.109,4,0.657
587,Arthur's Theme (Best That You Can Do),Arthur - The Album [Original Soundtrack],Christopher Cross,1981,234493,69,0.526,0.169,0.515,0.000816,9,1,0.181,-11.169,0.0389,136.543,4,0.518
588,Our House,Total Madness (2012),Madness,2009-09-21,190840,56,0.524,0.0267,0.803,0.00000358,0,1,0.224,-5.13,0.0432,121.353,4,0.713
589,Beds Are Burning - Remastered,Diesel And Dust,Midnight Oil,1987-10-02,255680,72,0.753,0.00787,0.427,0.00065,0,1,0.058,-11.112,0.0387,119.18,4,0.295
590,Listen To Your Heart,Look Sharp! (Extended Version),Roxette,1988-10-21,328093,74,0.539,0.108,0.583,0,1,0,0.111,-4.935,0.0275,86.063,4,0.337
591,Don't Stand So Close To Me,Zenyatta Mondatta (Remastered 2003),The Police,1980-10-03,242666,70,0.799,0.0453,0.506,0.00107,2,1,0.0365,-9.414,0.0606,140.309,4,0.518
592,I'm On Fire,Born In The U.S.A.,Bruce Springsteen,1984-06-04,155880,75,0.62,0.589,0.446,0.0299,1,0,0.0727,-14.451,0.0347,88.591,4,0.868
593,Abracadabra,Welcome To The Vault,Steve Miller Band,2019-10-11,307360,55,0.759,0.0454,0.778,0.00000358,9,0,0.27,-5.799,0.0372,127.528,4,0.959
594,It's Only Love,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,194618,59,0.515,0.00993,0.805,0.0000157,5,1,0.419,-4.491,0.0345,101.161,4,0.743
595,Do You Really Want To Hurt Me,Kissing To Be Clever,Culture Club,1982-09-01,262173,67,0.744,0.0815,0.376,0,4,0,0.108,-14.996,0.0366,100.78,4,0.42
596,Like a Virgin,Like a Virgin (Reissue),Madonna,1984-11-12,218626,73,0.771,0.152,0.655,0.00197,3,0,0.0685,-10.842,0.0372,119.747,4,0.97
597,Kokomo,Greatest Hits,The Beach Boys,2012-01-01,215573,3,0.684,0.0107,0.643,0,0,1,0.292,-10.252,0.0329,115.571,4,0.922
598,I Just Called To Say I Love You,At The Close Of A Century,Stevie Wonder,1999-11-23,262240,76,0.748,0.243,0.551,0.00000157,1,1,0.0943,-9.054,0.0239,113.535,4,0.65
599,Woman in Love,Guilty,Barbra Streisand,1980-09-23,231840,70,0.469,0.248,0.278,0.000126,3,0,0.133,-16.311,0.028,169.735,4,0.331
600,I Want It That Way,The Hits--Chapter One,Backstreet Boys,2001-10-23,213600,74,0.689,0.216,0.702,0,6,0,0.159,-5.642,0.0261,99.031,4,0.484
601,Torn,Glorious: The Singles 97-07,Natalie Imbruglia,2007-09-05,244813,68,0.558,0.0746,0.928,0.0000544,5,1,0.696,-3.04,0.0356,96.313,4,0.6
602,Wannabe,Spice,Spice Girls,1996-01-01,173026,81,0.768,0.101,0.864,0,11,1,0.162,-6.145,0.0324,110.008,4,0.891
603,(Everything I Do) I Do It For You,Waking Up The Neighbours,Bryan Adams,1991-09-24,393640,77,0.533,0.0805,0.36,0.0000103,1,1,0.0631,-12.633,0.0282,131.229,4,0.299
604,Wonderwall,Stop The Clocks,Oasis,2006-11-19,258613,0,0.409,0.000807,0.892,0,2,1,0.207,-4.373,0.0336,174.426,4,0.651
605,"It Must Have Been Love - From the Film ""Pretty Woman""",It Must Have Been Love,Roxette,1990-05-20,258786,76,0.52,0.34,0.652,0.0000549,5,1,0.256,-6.655,0.0274,80.609,4,0.722
606,Kiss Me,Greatest Hits,Sixpence None The Richer,2004-10-26,205239,0,0.529,0.116,0.741,0.00000123,3,1,0.0736,-5.661,0.0268,100.004,4,0.455
607,Gangsta's Paradise,Gangsta's Paradise,Coolio,1995-11-07,240693,81,0.647,0.0655,0.514,0,8,1,0.398,-10.05,0.0593,79.974,4,0.387
608,Smells Like Teen Spirit,Nevermind (Deluxe Edition),Nirvana,1991-09-26,301920,76,0.502,0.0000255,0.912,0.000173,1,1,0.106,-4.556,0.0564,116.761,4,0.72
609,Believe,Believe,Cher,1998,239026,78,0.652,0.0082,0.917,0,6,1,0.0509,-6.72,0.0548,132.975,4,0.459
610,When You're Gone,On A Day Like Today,Bryan Adams,1998-01-01,204893,69,0.546,0.000299,0.931,0.0000292,0,1,0.11,-6.344,0.0341,125.495,4,0.643
611,MMMBop,Middle Of Nowhere,Hanson,1997-01-01,268653,71,0.683,0.00481,0.937,0.0046,9,1,0.07,-6.335,0.0449,104.872,4,0.619
612,Stop,Spiceworld,Spice Girls,1997-01-01,204753,69,0.722,0.287,0.845,0,2,0,0.0561,-4.446,0.0308,130.13,4,0.965
613,Hold On,Wilson Phillips,Wilson Phillips,1990-05-08,266866,70,0.679,0.4,0.657,0,5,1,0.0497,-9.897,0.0255,97.8,4,0.546
614,Back for Good - Radio Mix,Nobody Else (Deluxe),Take That,1995,242266,1,0.601,0.31,0.504,0,5,1,0.137,-9.761,0.0284,78.986,4,0.564
615,You're Still The One,Come On Over,Shania Twain,1997-11-04,212200,76,0.585,0.363,0.494,0,3,1,0.0886,-8.751,0.0353,133.822,4,0.634
616,Ironic - 2015 Remaster,Jagged Little Pill (2015 Remaster),Alanis Morissette,1995,230000,72,0.408,0.218,0.582,0,11,1,0.159,-8.305,0.0508,114.926,5,0.365
617,This Kiss,The Hits,Faith Hill,2007,194906,61,0.48,0.137,0.832,0,11,1,0.354,-5.663,0.0426,186.875,4,0.648
618,Walking in Memphis,It's a Man's World,Cher,1995-11-06,235493,63,0.696,0.587,0.679,0,2,1,0.165,-7.363,0.0305,128.982,4,0.527
619,As Long as You Love Me,Backstreet's Back,Backstreet Boys,1997-08-12,221106,72,0.804,0.275,0.801,0.0000329,0,1,0.215,-4.892,0.0305,98.12,4,0.826
620,Freedom! '90 - Remastered,Listen Without Prejudice / MTV Unplugged (Deluxe),George Michael,2017-10-20,390861,71,0.677,0.225,0.852,0.0000395,5,1,0.0595,-10.856,0.045,91.691,4,0.93
621,"I'll Be There for You - Theme From ""Friends""",L.P.,The Rembrandts,1995-05-02,188359,68,0.32,0.0717,0.917,0,9,1,0.169,-5.903,0.0771,190.757,4,0.715
